   5.84999990       61.3953362    
   5.85099983       61.4467049    
   5.85200024       61.4981155    
   5.85300016       61.5495682    
   5.85400009       61.6010628    
   5.85500002       61.6526031    
   5.85599995       61.7041855    
   5.85699987       61.7558098    
   5.85799980       61.8074799    
   5.85900021       61.8591919    
   5.86000013       61.9109459    
   5.86100006       61.9627457    
   5.86199999       62.0145874    
   5.86299992       62.0664711    
   5.86399984       62.1184006    
   5.86499977       62.1703720    
   5.86600018       62.2223892    
   5.86700010       62.2744484    
   5.86800003       62.3265495    
   5.86899996       62.3786964    
   5.86999989       62.4308853    
   5.87099981       62.4831200    
   5.87200022       62.5353966    
   5.87300014       62.5877190    
   5.87400007       62.6400833    
   5.87500000       62.6924934    
   5.87599993       62.7449455    
   5.87699986       62.7974434    
   5.87799978       62.8499832    
   5.87900019       62.9025688    
   5.88000011       62.9551964    
   5.88100004       63.0078697    
   5.88199997       63.0605850    
   5.88299990       63.1133461    
   5.88399982       63.1661491    
   5.88500023       63.2189980    
   5.88600016       63.2718925    
   5.88700008       63.3248291    
   5.88800001       63.3778114    
   5.88899994       63.4308357    
   5.88999987       63.4839058    
   5.89099979       63.5370216    
   5.89200020       63.5901794    
   5.89300013       63.6433830    
   5.89400005       63.6966324    
   5.89499998       63.7499237    
   5.89599991       63.8032608    
   5.89699984       63.8566437    
   5.89799976       63.9100685    
   5.89900017       63.9635391    
   5.90000010       64.0170517    
   5.90100002       64.0706100    
   5.90199995       64.1242142    
   5.90299988       64.1778641    
   5.90399981       64.2315598    
   5.90500021       64.2853012    
   5.90600014       64.3390884    
   5.90700006       64.3929214    
   5.90799999       64.4468002    
   5.90899992       64.5007172    
   5.90999985       64.5546799    
   5.91099977       64.6086884    
   5.91200018       64.6627426    
   5.91300011       64.7168427    
   5.91400003       64.7709885    
   5.91499996       64.8251801    
   5.91599989       64.8794174    
   5.91699982       64.9337006    
   5.91800022       64.9880295    
   5.91900015       65.0424042    
   5.92000008       65.0968246    
   5.92100000       65.1512909    
   5.92199993       65.2058029    
   5.92299986       65.2603607    
   5.92399979       65.3149643    
   5.92500019       65.3696136    
   5.92600012       65.4243088    
   5.92700005       65.4790497    
   5.92799997       65.5338364    
   5.92899990       65.5886688    
   5.92999983       65.6435471    
   5.93100023       65.6984711    
   5.93200016       65.7534409    
   5.93300009       65.8084564    
   5.93400002       65.8635178    
   5.93499994       65.9186249    
   5.93599987       65.9737778    
   5.93699980       66.0289764    
   5.93800020       66.0842209    
   5.93900013       66.1395111    
   5.94000006       66.1948471    
   5.94099998       66.2502289    
   5.94199991       66.3056564    
   5.94299984       66.3611298    
   5.94399977       66.4166489    
   5.94500017       66.4722137    
   5.94600010       66.5278320    
   5.94700003       66.5834961    
   5.94799995       66.6392059    
   5.94899988       66.6949615    
   5.94999981       66.7507629    
   5.95100021       66.8066101    
   5.95200014       66.8625031    
   5.95300007       66.9184418    
   5.95400000       66.9744263    
   5.95499992       67.0304642    
   5.95599985       67.0865479    
   5.95699978       67.1426773    
   5.95800018       67.1988525    
   5.95900011       67.2550735    
   5.96000004       67.3113403    
   5.96099997       67.3676605    
   5.96199989       67.4240265    
   5.96299982       67.4804382    
   5.96400023       67.5368958    
   5.96500015       67.5933990    
   5.96600008       67.6499481    
   5.96700001       67.7065506    
   5.96799994       67.7631989    
   5.96899986       67.8198929    
   5.96999979       67.8766327    
   5.97100019       67.9334259    
   5.97200012       67.9902649    
   5.97300005       68.0471497    
   5.97399998       68.1040802    
   5.97499990       68.1610565    
   5.97599983       68.2180862    
   5.97700024       68.2751617    
   5.97800016       68.3322830    
   5.97900009       68.3894501    
   5.98000002       68.4466705    
   5.98099995       68.5039368    
   5.98199987       68.5612488    
   5.98299980       68.6186142    
   5.98400021       68.6760254    
   5.98500013       68.7334824    
   5.98600006       68.7909851    
   5.98699999       68.8485413    
   5.98799992       68.9061432    
   5.98899984       68.9637909    
   5.98999977       69.0214920    
   5.99100018       69.0792389    
   5.99200010       69.1370316    
   5.99300003       69.1948776    
   5.99399996       69.2527695    
   5.99499989       69.3107071    
   5.99599981       69.3686981    
   5.99700022       69.4267349    
   5.99800014       69.4848251    
   5.99900007       69.5429611    
   6.00000000       69.6011429    
   6.00099993       69.6593781    
   6.00199986       69.7176590    
   6.00299978       69.7759857    
   6.00400019       69.8343658    
   6.00500011       69.8927917    
   6.00600004       69.9512711    
   6.00699997       70.0097961    
   6.00799990       70.0683670    
   6.00899982       70.1269913    
   6.01000023       70.1856613    
   6.01100016       70.2443848    
   6.01200008       70.3031540    
   6.01300001       70.3619766    
   6.01399994       70.4208450    
   6.01499987       70.4797668    
   6.01599979       70.5387344    
   6.01700020       70.5977478    
   6.01800013       70.6568146    
   6.01900005       70.7159271    
   6.01999998       70.7750931    
   6.02099991       70.8343048    
   6.02199984       70.8935699    
   6.02299976       70.9528809    
   6.02400017       71.0122452    
   6.02500010       71.0716553    
   6.02600002       71.1311188    
   6.02699995       71.1906281    
   6.02799988       71.2501907    
   6.02899981       71.3097992    
   6.03000021       71.3694611    
   6.03100014       71.4291763    
   6.03200006       71.4889374    
   6.03299999       71.5487518    
   6.03399992       71.6086121    
   6.03499985       71.6685257    
   6.03599977       71.7284851    
   6.03700018       71.7884979    
   6.03800011       71.8485641    
   6.03900003       71.9086761    
   6.03999996       71.9688416    
   6.04099989       72.0290527    
   6.04199982       72.0893173    
   6.04300022       72.1496353    
   6.04400015       72.2099991    
   6.04500008       72.2704163    
   6.04600000       72.3308792    
   6.04699993       72.3913956    
   6.04799986       72.4519653    
   6.04899979       72.5125809    
   6.05000019       72.5732498    
   6.05100012       72.6339722    
   6.05200005       72.6947403    
   6.05299997       72.7555618    
   6.05399990       72.8164368    
   6.05499983       72.8773575    
   6.05600023       72.9383316    
   6.05700016       72.9993591    
   6.05800009       73.0604324    
   6.05900002       73.1215591    
   6.05999994       73.1827393    
   6.06099987       73.2439651    
   6.06199980       73.3052444    
   6.06300020       73.3665771    
   6.06400013       73.4279633    
   6.06500006       73.4893951    
   6.06599998       73.5508804    
   6.06699991       73.6124191    
   6.06799984       73.6740112    
   6.06899977       73.7356491    
   6.07000017       73.7973404    
   6.07100010       73.8590851    
   6.07200003       73.9208832    
   6.07299995       73.9827271    
   6.07399988       74.0446243    
   6.07499981       74.1065750    
   6.07600021       74.1685791    
   6.07700014       74.2306366    
   6.07800007       74.2927399    
   6.07900000       74.3548965    
   6.07999992       74.4171066    
   6.08099985       74.4793701    
   6.08199978       74.5416870    
   6.08300018       74.6040497    
   6.08400011       74.6664658    
   6.08500004       74.7289352    
   6.08599997       74.7914581    
   6.08699989       74.8540344    
   6.08799982       74.9166641    
   6.08900023       74.9793472    
   6.09000015       75.0420761    
   6.09100008       75.1048584    
   6.09200001       75.1676941    
   6.09299994       75.2305832    
   6.09399986       75.2935257    
   6.09499979       75.3565216    
   6.09600019       75.4195709    
   6.09700012       75.4826736    
   6.09800005       75.5458298    
   6.09899998       75.6090393    
   6.09999990       75.6722946    
   6.10099983       75.7356033    
   6.10200024       75.7989655    
   6.10300016       75.8623810    
   6.10400009       75.9258499    
   6.10500002       75.9893723    
   6.10599995       76.0529480    
   6.10699987       76.1165771    
   6.10799980       76.1802597    
   6.10900021       76.2439957    
   6.11000013       76.3077850    
   6.11100006       76.3716278    
   6.11199999       76.4355240    
   6.11299992       76.4994736    
   6.11399984       76.5634766    
   6.11499977       76.6275330    
   6.11600018       76.6916428    
   6.11700010       76.7558060    
   6.11800003       76.8200226    
   6.11899996       76.8842926    
   6.11999989       76.9486160    
   6.12099981       77.0129929    
   6.12200022       77.0774231    
   6.12300014       77.1419144    
   6.12400007       77.2064590    
   6.12500000       77.2710571    
   6.12599993       77.3357086    
   6.12699986       77.4004135    
   6.12799978       77.4651718    
   6.12900019       77.5299835    
   6.13000011       77.5948486    
   6.13100004       77.6597672    
   6.13199997       77.7247391    
   6.13299990       77.7897720    
   6.13399982       77.8548584    
   6.13500023       77.9199982    
   6.13600016       77.9851913    
   6.13700008       78.0504379    
   6.13800001       78.1157379    
   6.13899994       78.1810913    
   6.13999987       78.2465057    
   6.14099979       78.3119736    
   6.14200020       78.3774948    
   6.14300013       78.4430695    
   6.14400005       78.5086975    
   6.14499998       78.5743790    
   6.14599991       78.6401215    
   6.14699984       78.7059174    
   6.14799976       78.7717667    
   6.14900017       78.8376694    
   6.15000010       78.9036331    
   6.15100002       78.9696503    
   6.15199995       79.0357208    
   6.15299988       79.1018448    
   6.15399981       79.1680298    
   6.15500021       79.2342682    
   6.15600014       79.3005600    
   6.15700006       79.3669052    
   6.15799999       79.4333115    
   6.15899992       79.4997711    
   6.15999985       79.5662842    
   6.16099977       79.6328506    
   6.16200018       79.6994781    
   6.16300011       79.7661591    
   6.16400003       79.8328934    
   6.16499996       79.8996887    
   6.16599989       79.9665375    
   6.16699982       80.0334396    
   6.16800022       80.1004028    
   6.16900015       80.1674194    
   6.17000008       80.2344894    
   6.17100000       80.3016205    
   6.17199993       80.3688049    
   6.17299986       80.4360428    
   6.17399979       80.5033417    
   6.17500019       80.5706940    
   6.17600012       80.6381073    
   6.17700005       80.7055740    
   6.17799997       80.7730942    
   6.17899990       80.8406754    
   6.17999983       80.9083099    
   6.18100023       80.9760056    
   6.18200016       81.0437546    
   6.18300009       81.1115570    
   6.18400002       81.1794205    
   6.18499994       81.2473373    
   6.18599987       81.3153152    
   6.18699980       81.3833466    
   6.18800020       81.4514389    
   6.18900013       81.5195847    
   6.19000006       81.5877914    
   6.19099998       81.6560516    
   6.19199991       81.7243729    
   6.19299984       81.7927475    
   6.19399977       81.8611832    
   6.19500017       81.9296722    
   6.19600010       81.9982224    
   6.19700003       82.0668259    
   6.19799995       82.1354904    
   6.19899988       82.2042084    
   6.19999981       82.2729874    
   6.20100021       82.3418198    
   6.20200014       82.4107132    
   6.20300007       82.4796600    
   6.20400000       82.5486679    
   6.20499992       82.6177368    
   6.20599985       82.6868591    
   6.20699978       82.7560425    
   6.20800018       82.8252792    
   6.20900011       82.8945770    
   6.21000004       82.9639282    
   6.21099997       83.0333405    
   6.21199989       83.1028137    
   6.21299982       83.1723404    
   6.21400023       83.2419281    
   6.21500015       83.3115768    
   6.21600008       83.3812790    
   6.21700001       83.4510422    
   6.21799994       83.5208588    
   6.21899986       83.5907364    
   6.21999979       83.6606750    
   6.22100019       83.7306671    
   6.22200012       83.8007202    
   6.22300005       83.8708344    
   6.22399998       83.9410019    
   6.22499990       84.0112305    
   6.22599983       84.0815201    
   6.22700024       84.1518707    
   6.22800016       84.2222748    
   6.22900009       84.2927399    
   6.23000002       84.3632660    
   6.23099995       84.4338455    
   6.23199987       84.5044861    
   6.23299980       84.5751877    
   6.23400021       84.6459503    
   6.23500013       84.7167664    
   6.23600006       84.7876434    
   6.23699999       84.8585815    
   6.23799992       84.9295807    
   6.23899984       85.0006409    
   6.23999977       85.0717545    
   6.24100018       85.1429291    
   6.24200010       85.2141647    
   6.24300003       85.2854614    
   6.24399996       85.3568192    
   6.24499989       85.4282303    
   6.24599981       85.4997025    
   6.24700022       85.5712357    
   6.24800014       85.6428299    
   6.24900007       85.7144852    
   6.25000000       85.7862015    
   6.25099993       85.8579788    
   6.25199986       85.9298096    
   6.25299978       86.0017014    
   6.25400019       86.0736542    
   6.25500011       86.1456680    
   6.25600004       86.2177429    
   6.25699997       86.2898788    
   6.25799990       86.3620758    
   6.25899982       86.4343338    
   6.26000023       86.5066528    
   6.26100016       86.5790329    
   6.26200008       86.6514664    
   6.26300001       86.7239609    
   6.26399994       86.7965164    
   6.26499987       86.8691330    
   6.26599979       86.9418106    
   6.26700020       87.0145493    
   6.26800013       87.0873489    
   6.26900005       87.1602097    
   6.26999998       87.2331314    
   6.27099991       87.3061142    
   6.27199984       87.3791580    
   6.27299976       87.4522629    
   6.27400017       87.5254288    
   6.27500010       87.5986557    
   6.27600002       87.6719437    
   6.27699995       87.7452927    
   6.27799988       87.8187027    
   6.27899981       87.8921738    
   6.28000021       87.9657059    
   6.28100014       88.0393066    
   6.28200006       88.1129684    
   6.28299999       88.1866913    
   6.28399992       88.2604752    
   6.28499985       88.3343201    
   6.28599977       88.4082260    
   6.28700018       88.4821930    
   6.28800011       88.5562210    
   6.28900003       88.6303101    
   6.28999996       88.7044601    
   6.29099989       88.7786789    
   6.29199982       88.8529587    
   6.29300022       88.9272995    
   6.29400015       89.0017014    
   6.29500008       89.0761642    
   6.29600000       89.1506882    
   6.29699993       89.2252808    
   6.29799986       89.2999344    
   6.29899979       89.3746490    
   6.30000019       89.4494247    
   6.30100012       89.5242615    
   6.30200005       89.5991592    
   6.30299997       89.6741257    
   6.30399990       89.7491531    
   6.30499983       89.8242416    
   6.30600023       89.8993912    
   6.30700016       89.9746094    
   6.30800009       90.0498886    
   6.30900002       90.1252289    
   6.30999994       90.2006302    
   6.31099987       90.2761002    
   6.31199980       90.3516312    
   6.31300020       90.4272232    
   6.31400013       90.5028763    
   6.31500006       90.5785980    
   6.31599998       90.6543808    
   6.31699991       90.7302246    
   6.31799984       90.8061371    
   6.31899977       90.8821106    
   6.32000017       90.9581451    
   6.32100010       91.0342484    
   6.32200003       91.1104126    
   6.32299995       91.1866379    
   6.32399988       91.2629318    
   6.32499981       91.3392868    
   6.32600021       91.4157104    
   6.32700014       91.4921951    
   6.32800007       91.5687408    
   6.32900000       91.6453552    
   6.32999992       91.7220306    
   6.33099985       91.7987671    
   6.33199978       91.8755722    
   6.33300018       91.9524384    
   6.33400011       92.0293732    
   6.33500004       92.1063690    
   6.33599997       92.1834335    
   6.33699989       92.2605591    
   6.33799982       92.3377533    
   6.33900023       92.4150085    
   6.34000015       92.4923248    
   6.34100008       92.5697098    
   6.34200001       92.6471558    
   6.34299994       92.7246704    
   6.34399986       92.8022461    
   6.34499979       92.8798904    
   6.34600019       92.9575958    
   6.34700012       93.0353699    
   6.34800005       93.1132126    
   6.34899998       93.1911163    
   6.34999990       93.2690887    
   6.35099983       93.3471222    
   6.35200024       93.4252243    
   6.35300016       93.5033875    
   6.35400009       93.5816193    
   6.35500002       93.6599121    
   6.35599995       93.7382736    
   6.35699987       93.8167038    
   6.35799980       93.8951950    
   6.35900021       93.9737549    
   6.36000013       94.0523758    
   6.36100006       94.1310654    
   6.36199999       94.2098236    
   6.36299992       94.2886429    
   6.36399984       94.3675308    
   6.36499977       94.4464874    
   6.36600018       94.5255051    
   6.36700010       94.6045914    
   6.36800003       94.6837463    
   6.36899996       94.7629623    
   6.36999989       94.8422470    
   6.37099981       94.9216003    
   6.37200022       95.0010147    
   6.37300014       95.0804977    
   6.37400007       95.1600494    
   6.37500000       95.2396698    
   6.37599993       95.3193512    
   6.37699986       95.3991013    
   6.37799978       95.4789200    
   6.37900019       95.5587997    
   6.38000011       95.6387482    
   6.38100004       95.7187653    
   6.38199997       95.7988510    
   6.38299990       95.8790054    
   6.38399982       95.9592209    
   6.38500023       96.0395050    
   6.38600016       96.1198578    
   6.38700008       96.2002792    
   6.38800001       96.2807693    
   6.38899994       96.3613205    
   6.38999987       96.4419403    
   6.39099979       96.5226288    
   6.39200020       96.6033859    
   6.39300013       96.6842117    
   6.39400005       96.7651062    
   6.39499998       96.8460693    
   6.39599991       96.9270935    
   6.39699984       97.0081863    
   6.39799976       97.0893478    
   6.39900017       97.1705780    
   6.40000010       97.2518768    
   6.40100002       97.3332443    
   6.40199995       97.4146805    
   6.40299988       97.4961853    
   6.40399981       97.5777588    
   6.40500021       97.6594009    
   6.40600014       97.7411118    
   6.40700006       97.8228912    
   6.40799999       97.9047394    
   6.40899992       97.9866486    
   6.40999985       98.0686264    
   6.41099977       98.1506729    
   6.41200018       98.2327881    
   6.41300011       98.3149719    
   6.41400003       98.3972244    
   6.41499996       98.4795532    
   6.41599989       98.5619507    
   6.41699982       98.6444168    
   6.41800022       98.7269516    
   6.41900015       98.8095551    
   6.42000008       98.8922272    
   6.42100000       98.9749680    
   6.42199993       99.0577774    
   6.42299986       99.1406555    
   6.42399979       99.2236023    
   6.42500019       99.3066177    
   6.42600012       99.3897018    
   6.42700005       99.4728546    
   6.42799997       99.5560760    
   6.42899990       99.6393738    
   6.42999983       99.7227402    
   6.43100023       99.8061752    
   6.43200016       99.8896790    
   6.43300009       99.9732513    
   6.43400002       100.056892    
   6.43499994       100.140610    
   6.43599987       100.224396    
   6.43699980       100.308250    
   6.43800020       100.392174    
   6.43900013       100.476166    
   6.44000006       100.560226    
   6.44099998       100.644363    
   6.44199991       100.728569    
   6.44299984       100.812843    
   6.44399977       100.897186    
   6.44500017       100.981606    
   6.44600010       101.066093    
   6.44700003       101.150650    
   6.44799995       101.235275    
   6.44899988       101.319977    
   6.44999981       101.404747    
   6.45100021       101.489586    
   6.45200014       101.574501    
   6.45300007       101.659485    
   6.45400000       101.744537    
   6.45499992       101.829666    
   6.45599985       101.914864    
   6.45699978       102.000130    
   6.45800018       102.085472    
   6.45900011       102.170883    
   6.46000004       102.256363    
   6.46099997       102.341919    
   6.46199989       102.427544    
   6.46299982       102.513237    
   6.46400023       102.599007    
   6.46500015       102.684845    
   6.46600008       102.770760    
   6.46700001       102.856743    
   6.46799994       102.942802    
   6.46899986       103.028931    
   6.46999979       103.115128    
   6.47100019       103.201401    
   6.47200012       103.287743    
   6.47300005       103.374161    
   6.47399998       103.460648    
   6.47499990       103.547211    
   6.47599983       103.633842    
   6.47700024       103.720551    
   6.47800016       103.807327    
   6.47900009       103.894180    
   6.48000002       103.981102    
   6.48099995       104.068100    
   6.48199987       104.155167    
   6.48299980       104.242310    
   6.48400021       104.329521    
   6.48500013       104.416809    
   6.48600006       104.504173    
   6.48699999       104.591606    
   6.48799992       104.679115    
   6.48899984       104.766693    
   6.48999977       104.854347    
   6.49100018       104.942078    
   6.49200010       105.029877    
   6.49300003       105.117752    
   6.49399996       105.205696    
   6.49499989       105.293716    
   6.49599981       105.381813    
   6.49700022       105.469978    
   6.49800014       105.558220    
   6.49900007       105.646538    
   6.50000000       105.734924    
   6.50099993       105.823387    
   6.50199986       105.911926    
   6.50299978       106.000542    
   6.50400019       106.089226    
   6.50500011       106.177986    
   6.50600004       106.266823    
   6.50699997       106.355736    
   6.50799990       106.444717    
   6.50899982       106.533775    
   6.51000023       106.622910    
   6.51100016       106.712120    
   6.51200008       106.801399    
   6.51300001       106.890755    
   6.51399994       106.980186    
   6.51499987       107.069695    
   6.51599979       107.159279    
   6.51700020       107.248932    
   6.51800013       107.338661    
   6.51900005       107.428467    
   6.51999998       107.518349    
   6.52099991       107.608307    
   6.52199984       107.698341    
   6.52299976       107.788445    
   6.52400017       107.878624    
   6.52500010       107.968880    
   6.52600002       108.059212    
   6.52699995       108.149620    
   6.52799988       108.240105    
   6.52899981       108.330666    
   6.53000021       108.421303    
   6.53100014       108.512016    
   6.53200006       108.602806    
   6.53299999       108.693672    
   6.53399992       108.784615    
   6.53499985       108.875633    
   6.53599977       108.966728    
   6.53700018       109.057899    
   6.53800011       109.149147    
   6.53900003       109.240471    
   6.53999996       109.331871    
   6.54099989       109.423347    
   6.54199982       109.514900    
   6.54300022       109.606529    
   6.54400015       109.698235    
   6.54500008       109.790016    
   6.54600000       109.881874    
   6.54699993       109.973808    
   6.54799986       110.065819    
   6.54899979       110.157906    
   6.55000019       110.250069    
   6.55100012       110.342308    
   6.55200005       110.434624    
   6.55299997       110.527023    
   6.55399990       110.619499    
   6.55499983       110.712051    
   6.55600023       110.804680    
   6.55700016       110.897385    
   6.55800009       110.990166    
   6.55900002       111.083023    
   6.55999994       111.175964    
   6.56099987       111.268982    
   6.56199980       111.362076    
   6.56300020       111.455246    
   6.56400013       111.548492    
   6.56500006       111.641823    
   6.56599998       111.735229    
   6.56699991       111.828712    
   6.56799984       111.922272    
   6.56899977       112.015915    
   6.57000017       112.109634    
   6.57100010       112.203430    
   6.57200003       112.297310    
   6.57299995       112.391266    
   6.57399988       112.485298    
   6.57499981       112.579407    
   6.57600021       112.673599    
   6.57700014       112.767868    
   6.57800007       112.862213    
   6.57900000       112.956642    
   6.57999992       113.051147    
   6.58099985       113.145729    
   6.58199978       113.240395    
   6.58300018       113.335136    
   6.58400011       113.429962    
   6.58500004       113.524864    
   6.58599997       113.619843    
   6.58699989       113.714905    
   6.58799982       113.810043    
   6.58900023       113.905266    
   6.59000015       114.000565    
   6.59100008       114.095947    
   6.59200001       114.191406    
   6.59299994       114.286949    
   6.59399986       114.382568    
   6.59499979       114.478264    
   6.59600019       114.574043    
   6.59700012       114.669899    
   6.59800005       114.765839    
   6.59899998       114.861862    
   6.59999990       114.957962    
   6.60099983       115.054146    
   6.60200024       115.150406    
   6.60300016       115.246750    
   6.60400009       115.343170    
   6.60500002       115.439674    
   6.60599995       115.536255    
   6.60699987       115.632919    
   6.60799980       115.729668    
   6.60900021       115.826492    
   6.61000013       115.923401    
   6.61100006       116.020386    
   6.61199999       116.117455    
   6.61299992       116.214607    
   6.61399984       116.311836    
   6.61499977       116.409149    
   6.61600018       116.506546    
   6.61700010       116.604019    
   6.61800003       116.701576    
   6.61899996       116.799217    
   6.61999989       116.896942    
   6.62099981       116.994743    
   6.62200022       117.092628    
   6.62300014       117.190598    
   6.62400007       117.288643    
   6.62500000       117.386772    
   6.62599993       117.484985    
   6.62699986       117.583282    
   6.62799978       117.681656    
   6.62900019       117.780113    
   6.63000011       117.878654    
   6.63100004       117.977280    
   6.63199997       118.075989    
   6.63299990       118.174782    
   6.63399982       118.273651    
   6.63500023       118.372604    
   6.63600016       118.471642    
   6.63700008       118.570763    
   6.63800001       118.669968    
   6.63899994       118.769257    
   6.63999987       118.868629    
   6.64099979       118.968079    
   6.64200020       119.067612    
   6.64300013       119.167229    
   6.64400005       119.266930    
   6.64499998       119.366714    
   6.64599991       119.466583    
   6.64699984       119.566536    
   6.64799976       119.666573    
   6.64900017       119.766693    
   6.65000010       119.866898    
   6.65100002       119.967186    
   6.65199995       120.067558    
   6.65299988       120.168015    
   6.65399981       120.268555    
   6.65500021       120.369179    
   6.65600014       120.469887    
   6.65700006       120.570679    
   6.65799999       120.671555    
   6.65899992       120.772514    
   6.65999985       120.873558    
   6.66099977       120.974686    
   6.66200018       121.075897    
   6.66300011       121.177193    
   6.66400003       121.278580    
   6.66499996       121.380051    
   6.66599989       121.481606    
   6.66699982       121.583244    
   6.66800022       121.684967    
   6.66900015       121.786774    
   6.67000008       121.888664    
   6.67100000       121.990646    
   6.67199993       122.092712    
   6.67299986       122.194862    
   6.67399979       122.297096    
   6.67500019       122.399414    
   6.67600012       122.501823    
   6.67700005       122.604317    
   6.67799997       122.706894    
   6.67899990       122.809555    
   6.67999983       122.912308    
   6.68100023       123.015144    
   6.68200016       123.118065    
   6.68300009       123.221069    
   6.68400002       123.324165    
   6.68499994       123.427345    
   6.68599987       123.530609    
   6.68699980       123.633965    
   6.68800020       123.737404    
   6.68900013       123.840927    
   6.69000006       123.944542    
   6.69099998       124.048241    
   6.69199991       124.152023    
   6.69299984       124.255898    
   6.69399977       124.359856    
   6.69500017       124.463905    
   6.69600010       124.568039    
   6.69700003       124.672256    
   6.69799995       124.776566    
   6.69899988       124.880959    
   6.69999981       124.985443    
   6.70100021       125.090012    
   6.70200014       125.194672    
   6.70300007       125.299416    
   6.70400000       125.404251    
   6.70499992       125.509171    
   6.70599985       125.614182    
   6.70699978       125.719276    
   6.70800018       125.824463    
   6.70900011       125.929733    
   6.71000004       126.035095    
   6.71099997       126.140541    
   6.71199989       126.246078    
   6.71299982       126.351700    
   6.71400023       126.457413    
   6.71500015       126.563217    
   6.71600008       126.669106    
   6.71700001       126.775085    
   6.71799994       126.881149    
   6.71899986       126.987305    
   6.71999979       127.093552    
   6.72100019       127.199883    
   6.72200012       127.306305    
   6.72300005       127.412819    
   6.72399998       127.519417    
   6.72499990       127.626106    
   6.72599983       127.732887    
   6.72700024       127.839760    
   6.72800016       127.946716    
   6.72900009       128.053757    
   6.73000002       128.160889    
   6.73099995       128.268112    
   6.73199987       128.375427    
   6.73299980       128.482834    
   6.73400021       128.590332    
   6.73500013       128.697922    
   6.73600006       128.805603    
   6.73699999       128.913376    
   6.73799992       129.021225    
   6.73899984       129.129166    
   6.73999977       129.237198    
   6.74100018       129.345322    
   6.74200010       129.453537    
   6.74300003       129.561844    
   6.74399996       129.670242    
   6.74499989       129.778732    
   6.74599981       129.887314    
   6.74700022       129.995987    
   6.74800014       130.104752    
   6.74900007       130.213608    
   6.75000000       130.322556    
   6.75099993       130.431595    
   6.75199986       130.540726    
   6.75299978       130.649948    
   6.75400019       130.759262    
   6.75500011       130.868668    
   6.75600004       130.978165    
   6.75699997       131.087753    
   6.75799990       131.197433    
   6.75899982       131.307205    
   6.76000023       131.417068    
   6.76100016       131.527023    
   6.76200008       131.637070    
   6.76300001       131.747208    
   6.76399994       131.857437    
   6.76499987       131.967758    
   6.76599979       132.078171    
   6.76700020       132.188675    
   6.76800013       132.299271    
   6.76900005       132.409958    
   6.76999998       132.520737    
   6.77099991       132.631607    
   6.77199984       132.742569    
   6.77299976       132.853622    
   6.77400017       132.964783    
   6.77500010       133.076035    
   6.77600002       133.187378    
   6.77699995       133.298813    
   6.77799988       133.410339    
   6.77899981       133.521957    
   6.78000021       133.633667    
   6.78100014       133.745468    
   6.78200006       133.857361    
   6.78299999       133.969360    
   6.78399992       134.081451    
   6.78499985       134.193634    
   6.78599977       134.305908    
   6.78700018       134.418274    
   6.78800011       134.530731    
   6.78900003       134.643280    
   6.78999996       134.755936    
   6.79099989       134.868683    
   6.79199982       134.981522    
   6.79300022       135.094452    
   6.79400015       135.207474    
   6.79500008       135.320602    
   6.79600000       135.433823    
   6.79699993       135.547134    
   6.79799986       135.660538    
   6.79899979       135.774033    
   6.80000019       135.887634    
   6.80100012       136.001328    
   6.80200005       136.115112    
   6.80299997       136.228989    
   6.80399990       136.342972    
   6.80499983       136.457047    
   6.80600023       136.571213    
   6.80700016       136.685471    
   6.80800009       136.799835    
   6.80900002       136.914291    
   6.80999994       137.028839    
   6.81099987       137.143478    
   6.81199980       137.258224    
   6.81300020       137.373062    
   6.81400013       137.487991    
   6.81500006       137.603027    
   6.81599998       137.718155    
   6.81699991       137.833374    
   6.81799984       137.948700    
   6.81899977       138.064117    
   6.82000017       138.179626    
   6.82100010       138.295242    
   6.82200003       138.410950    
   6.82299995       138.526749    
   6.82399988       138.642654    
   6.82499981       138.758652    
   6.82600021       138.874741    
   6.82700014       138.990936    
   6.82800007       139.107224    
   6.82900000       139.223602    
   6.82999992       139.340088    
   6.83099985       139.456665    
   6.83199978       139.573349    
   6.83300018       139.690125    
   6.83400011       139.806992    
   6.83500004       139.923965    
   6.83599997       140.041031    
   6.83699989       140.158203    
   6.83799982       140.275467    
   6.83900023       140.392822    
   6.84000015       140.510284    
   6.84100008       140.627838    
   6.84200001       140.745499    
   6.84299994       140.863251    
   6.84399986       140.981110    
   6.84499979       141.099060    
   6.84600019       141.217117    
   6.84700012       141.335266    
   6.84800005       141.453522    
   6.84899998       141.571869    
   6.84999990       141.690323    
   6.85099983       141.808868    
   6.85200024       141.927521    
   6.85300016       142.046265    
   6.85400009       142.165115    
   6.85500002       142.284058    
   6.85599995       142.403107    
   6.85699987       142.522247    
   6.85799980       142.641495    
   6.85900021       142.760834    
   6.86000013       142.880280    
   6.86100006       142.999817    
   6.86199999       143.119461    
   6.86299992       143.239197    
   6.86399984       143.359039    
   6.86499977       143.478989    
   6.86600018       143.599030    
   6.86700010       143.719177    
   6.86800003       143.839417    
   6.86899996       143.959763    
   6.86999989       144.080200    
   6.87099981       144.200745    
   6.87200022       144.321396    
   6.87300014       144.442139    
   6.87400007       144.562988    
   6.87500000       144.683945    
   6.87599993       144.804993    
   6.87699986       144.926147    
   6.87799978       145.047394    
   6.87900019       145.168747    
   6.88000011       145.290207    
   6.88100004       145.411758    
