 t=    9.78999996     secondsx(t)=   0.891010821     meters
 t=    9.80000019     secondsx(t)=   0.925186336     meters
 t=    9.81000042     secondsx(t)=   0.958829999     meters
 t=    9.81999969     secondsx(t)=   0.991850019     meters
 t=    9.82999992     secondsx(t)=    1.02417386     meters
 t=    9.84000015     secondsx(t)=    1.05571353     meters
 t=    9.85000038     secondsx(t)=    1.08639252     meters
 t=    9.85999966     secondsx(t)=    1.11613405     meters
 t=    9.86999989     secondsx(t)=    1.14486384     meters
 t=    9.88000011     secondsx(t)=    1.17251229     meters
 t=    9.89000034     secondsx(t)=    1.19900584     meters
 t=    9.89999962     secondsx(t)=    1.22428060     meters
 t=    9.90999985     secondsx(t)=    1.24827349     meters
 t=    9.92000008     secondsx(t)=    1.27092433     meters
 t=    9.93000031     secondsx(t)=    1.29217815     meters
 t=    9.93999958     secondsx(t)=    1.31197703     meters
 t=    9.94999981     secondsx(t)=    1.33027768     meters
 t=    9.96000004     secondsx(t)=    1.34703016     meters
 t=    9.97000027     secondsx(t)=    1.36219478     meters
 t=    9.97999954     secondsx(t)=    1.37573051     meters
 t=    9.98999977     secondsx(t)=    1.38760674     meters
 t=    10.0000000     secondsx(t)=    1.39779341     meters
