   100.229996            -Infinity
   100.239998            -Infinity
   100.250000            -Infinity
   100.259995            -Infinity
   100.269997            -Infinity
   100.279999            -Infinity
   100.290001            -Infinity
   100.299995            -Infinity
   100.309998            -Infinity
   100.320000            -Infinity
   100.329994            -Infinity
   100.339996            -Infinity
   100.349998            -Infinity
   100.360001            -Infinity
   100.369995            -Infinity
   100.379997            -Infinity
   100.389999            -Infinity
   100.400002            -Infinity
   100.409996            -Infinity
   100.419998            -Infinity
   100.430000            -Infinity
   100.439995            -Infinity
   100.449997            -Infinity
   100.459999            -Infinity
   100.470001            -Infinity
   100.479996            -Infinity
   100.489998            -Infinity
   100.500000            -Infinity
   100.509995            -Infinity
   100.519997            -Infinity
   100.529999            -Infinity
   100.540001            -Infinity
   100.549995            -Infinity
   100.559998            -Infinity
   100.570000            -Infinity
   100.579994            -Infinity
   100.589996            -Infinity
   100.599998            -Infinity
   100.610001            -Infinity
   100.619995            -Infinity
   100.629997            -Infinity
   100.639999            -Infinity
   100.650002            -Infinity
   100.659996            -Infinity
   100.669998            -Infinity
   100.680000            -Infinity
   100.689995            -Infinity
   100.699997            -Infinity
   100.709999            -Infinity
   100.720001            -Infinity
   100.729996            -Infinity
   100.739998            -Infinity
   100.750000            -Infinity
   100.759995            -Infinity
   100.769997            -Infinity
   100.779999            -Infinity
   100.790001            -Infinity
   100.799995            -Infinity
   100.809998            -Infinity
   100.820000            -Infinity
   100.829994            -Infinity
   100.839996            -Infinity
   100.849998            -Infinity
   100.860001            -Infinity
   100.869995            -Infinity
   100.879997            -Infinity
   100.889999            -Infinity
   100.900002            -Infinity
   100.909996            -Infinity
   100.919998            -Infinity
   100.930000            -Infinity
   100.939995            -Infinity
   100.949997            -Infinity
   100.959999            -Infinity
   100.970001            -Infinity
   100.979996            -Infinity
   100.989998            -Infinity
   101.000000            -Infinity
   101.009995            -Infinity
   101.019997            -Infinity
   101.029999            -Infinity
   101.040001            -Infinity
   101.049995            -Infinity
   101.059998            -Infinity
   101.070000            -Infinity
   101.079994            -Infinity
   101.089996            -Infinity
   101.099998            -Infinity
   101.110001            -Infinity
   101.119995            -Infinity
   101.129997            -Infinity
   101.139999            -Infinity
   101.150002            -Infinity
   101.159996            -Infinity
   101.169998            -Infinity
   101.180000            -Infinity
   101.189995            -Infinity
   101.199997            -Infinity
   101.209999            -Infinity
   101.220001            -Infinity
   101.229996            -Infinity
   101.239998            -Infinity
   101.250000            -Infinity
   101.259995            -Infinity
   101.269997            -Infinity
   101.279999            -Infinity
   101.290001            -Infinity
   101.299995            -Infinity
   101.309998            -Infinity
   101.320000            -Infinity
   101.329994            -Infinity
   101.339996            -Infinity
   101.349998            -Infinity
   101.360001            -Infinity
   101.369995            -Infinity
   101.379997            -Infinity
   101.389999            -Infinity
   101.400002            -Infinity
   101.409996            -Infinity
   101.419998            -Infinity
   101.430000            -Infinity
   101.439995            -Infinity
   101.449997            -Infinity
   101.459999            -Infinity
   101.470001            -Infinity
   101.479996            -Infinity
   101.489998            -Infinity
   101.500000            -Infinity
   101.509995            -Infinity
   101.519997            -Infinity
   101.529999            -Infinity
   101.540001            -Infinity
   101.549995            -Infinity
   101.559998            -Infinity
   101.570000            -Infinity
   101.579994            -Infinity
   101.589996            -Infinity
   101.599998            -Infinity
   101.610001            -Infinity
   101.619995            -Infinity
   101.629997            -Infinity
   101.639999            -Infinity
   101.650002            -Infinity
   101.659996            -Infinity
   101.669998            -Infinity
   101.680000            -Infinity
   101.689995            -Infinity
   101.699997            -Infinity
   101.709999            -Infinity
   101.720001            -Infinity
   101.729996            -Infinity
   101.739998            -Infinity
   101.750000            -Infinity
   101.759995            -Infinity
   101.769997            -Infinity
   101.779999            -Infinity
   101.790001            -Infinity
   101.799995            -Infinity
   101.809998            -Infinity
   101.820000            -Infinity
   101.829994            -Infinity
   101.839996            -Infinity
   101.849998            -Infinity
   101.860001            -Infinity
   101.869995            -Infinity
   101.879997            -Infinity
   101.889999            -Infinity
   101.900002            -Infinity
   101.909996            -Infinity
   101.919998            -Infinity
   101.930000            -Infinity
   101.939995            -Infinity
   101.949997            -Infinity
   101.959999            -Infinity
   101.970001            -Infinity
   101.979996            -Infinity
   101.989998            -Infinity
   102.000000            -Infinity
   102.009995            -Infinity
   102.019997            -Infinity
   102.029999            -Infinity
   102.040001            -Infinity
   102.049995            -Infinity
   102.059998            -Infinity
   102.070000            -Infinity
   102.079994            -Infinity
   102.089996            -Infinity
   102.099998            -Infinity
   102.110001            -Infinity
   102.119995            -Infinity
   102.129997            -Infinity
   102.139999            -Infinity
   102.150002            -Infinity
   102.159996            -Infinity
   102.169998            -Infinity
   102.180000            -Infinity
   102.189995            -Infinity
   102.199997            -Infinity
   102.209999            -Infinity
   102.220001            -Infinity
   102.229996            -Infinity
   102.239998            -Infinity
   102.250000            -Infinity
   102.259995            -Infinity
   102.269997            -Infinity
   102.279999            -Infinity
   102.290001            -Infinity
   102.299995            -Infinity
   102.309998            -Infinity
   102.320000            -Infinity
   102.329994            -Infinity
   102.339996            -Infinity
   102.349998            -Infinity
   102.360001            -Infinity
   102.369995            -Infinity
   102.379997            -Infinity
   102.389999            -Infinity
   102.399994            -Infinity
   102.409996            -Infinity
   102.419998            -Infinity
   102.430000            -Infinity
   102.439995            -Infinity
   102.449997            -Infinity
   102.459999            -Infinity
   102.470001            -Infinity
   102.479996            -Infinity
   102.489998            -Infinity
   102.500000            -Infinity
   102.509995            -Infinity
   102.519997            -Infinity
   102.529999            -Infinity
   102.540001            -Infinity
   102.549995            -Infinity
   102.559998            -Infinity
   102.570000            -Infinity
   102.579994            -Infinity
   102.589996            -Infinity
   102.599998            -Infinity
   102.610001            -Infinity
   102.619995            -Infinity
   102.629997            -Infinity
   102.639999            -Infinity
   102.649994            -Infinity
   102.659996            -Infinity
   102.669998            -Infinity
   102.680000            -Infinity
   102.689995            -Infinity
   102.699997            -Infinity
   102.709999            -Infinity
   102.720001            -Infinity
   102.729996            -Infinity
   102.739998            -Infinity
   102.750000            -Infinity
   102.759995            -Infinity
   102.769997            -Infinity
   102.779999            -Infinity
   102.790001            -Infinity
   102.799995            -Infinity
   102.809998            -Infinity
   102.820000            -Infinity
   102.829994            -Infinity
   102.839996            -Infinity
   102.849998            -Infinity
   102.860001            -Infinity
   102.869995            -Infinity
   102.879997            -Infinity
   102.889999            -Infinity
   102.899994            -Infinity
   102.909996            -Infinity
   102.919998            -Infinity
   102.930000            -Infinity
   102.939995            -Infinity
   102.949997            -Infinity
   102.959999            -Infinity
   102.970001            -Infinity
   102.979996            -Infinity
   102.989998            -Infinity
   103.000000            -Infinity
   103.009995            -Infinity
   103.019997            -Infinity
   103.029999            -Infinity
   103.040001            -Infinity
   103.049995            -Infinity
   103.059998            -Infinity
   103.070000            -Infinity
   103.079994            -Infinity
   103.089996            -Infinity
   103.099998            -Infinity
   103.110001            -Infinity
   103.119995            -Infinity
   103.129997            -Infinity
   103.139999            -Infinity
   103.149994            -Infinity
   103.159996            -Infinity
   103.169998            -Infinity
   103.180000            -Infinity
   103.189995            -Infinity
   103.199997            -Infinity
   103.209999            -Infinity
   103.220001            -Infinity
   103.229996            -Infinity
   103.239998            -Infinity
   103.250000            -Infinity
   103.259995            -Infinity
   103.269997            -Infinity
   103.279999            -Infinity
   103.290001            -Infinity
   103.299995            -Infinity
   103.309998            -Infinity
   103.320000            -Infinity
   103.329994            -Infinity
   103.339996            -Infinity
   103.349998            -Infinity
   103.360001            -Infinity
   103.369995            -Infinity
   103.379997            -Infinity
   103.389999            -Infinity
   103.399994            -Infinity
   103.409996            -Infinity
   103.419998            -Infinity
   103.430000            -Infinity
   103.439995            -Infinity
   103.449997            -Infinity
   103.459999            -Infinity
   103.470001            -Infinity
   103.479996            -Infinity
   103.489998            -Infinity
   103.500000            -Infinity
   103.509995            -Infinity
   103.519997            -Infinity
   103.529999            -Infinity
   103.540001            -Infinity
   103.549995            -Infinity
   103.559998            -Infinity
   103.570000            -Infinity
   103.579994            -Infinity
   103.589996            -Infinity
   103.599998            -Infinity
   103.610001            -Infinity
   103.619995            -Infinity
   103.629997            -Infinity
   103.639999            -Infinity
   103.649994            -Infinity
   103.659996            -Infinity
   103.669998            -Infinity
   103.680000            -Infinity
   103.689995            -Infinity
   103.699997            -Infinity
   103.709999            -Infinity
   103.720001            -Infinity
   103.729996            -Infinity
   103.739998            -Infinity
   103.750000            -Infinity
   103.759995            -Infinity
   103.769997            -Infinity
   103.779999            -Infinity
   103.790001            -Infinity
   103.799995            -Infinity
   103.809998            -Infinity
   103.820000            -Infinity
   103.829994            -Infinity
   103.839996            -Infinity
   103.849998            -Infinity
   103.860001            -Infinity
   103.869995            -Infinity
   103.879997            -Infinity
   103.889999            -Infinity
   103.899994            -Infinity
   103.909996            -Infinity
   103.919998            -Infinity
   103.930000            -Infinity
   103.939995            -Infinity
   103.949997            -Infinity
   103.959999            -Infinity
   103.970001            -Infinity
   103.979996            -Infinity
   103.989998            -Infinity
   104.000000            -Infinity
   104.009995            -Infinity
   104.019997            -Infinity
   104.029999            -Infinity
   104.040001            -Infinity
   104.049995            -Infinity
   104.059998            -Infinity
   104.070000            -Infinity
   104.079994            -Infinity
   104.089996            -Infinity
   104.099998            -Infinity
   104.110001            -Infinity
   104.119995            -Infinity
   104.129997            -Infinity
   104.139999            -Infinity
   104.149994            -Infinity
   104.159996            -Infinity
   104.169998            -Infinity
   104.180000            -Infinity
   104.189995            -Infinity
   104.199997            -Infinity
   104.209999            -Infinity
   104.220001            -Infinity
   104.229996            -Infinity
   104.239998            -Infinity
   104.250000            -Infinity
   104.259995            -Infinity
   104.269997            -Infinity
   104.279999            -Infinity
   104.290001            -Infinity
   104.299995            -Infinity
   104.309998            -Infinity
   104.320000            -Infinity
   104.329994            -Infinity
   104.339996            -Infinity
   104.349998            -Infinity
   104.360001            -Infinity
   104.369995            -Infinity
   104.379997            -Infinity
   104.389999            -Infinity
   104.399994            -Infinity
   104.409996            -Infinity
   104.419998            -Infinity
   104.430000            -Infinity
   104.439995            -Infinity
   104.449997            -Infinity
   104.459999            -Infinity
   104.470001            -Infinity
   104.479996            -Infinity
   104.489998            -Infinity
   104.500000            -Infinity
   104.509995            -Infinity
   104.519997            -Infinity
   104.529999            -Infinity
   104.540001            -Infinity
   104.549995            -Infinity
   104.559998            -Infinity
   104.570000            -Infinity
   104.579994            -Infinity
   104.589996            -Infinity
   104.599998            -Infinity
   104.610001            -Infinity
   104.619995            -Infinity
   104.629997            -Infinity
   104.639999            -Infinity
   104.649994            -Infinity
   104.659996            -Infinity
   104.669998            -Infinity
   104.680000            -Infinity
   104.689995            -Infinity
   104.699997            -Infinity
   104.709999            -Infinity
   104.720001            -Infinity
   104.729996            -Infinity
   104.739998            -Infinity
   104.750000            -Infinity
   104.759995            -Infinity
   104.769997            -Infinity
   104.779999            -Infinity
   104.790001            -Infinity
   104.799995            -Infinity
   104.809998            -Infinity
   104.820000            -Infinity
   104.829994            -Infinity
   104.839996            -Infinity
   104.849998            -Infinity
   104.860001            -Infinity
   104.869995            -Infinity
   104.879997            -Infinity
   104.889999            -Infinity
   104.899994            -Infinity
   104.909996            -Infinity
   104.919998            -Infinity
   104.930000            -Infinity
   104.939995            -Infinity
   104.949997            -Infinity
   104.959999            -Infinity
   104.970001            -Infinity
   104.979996            -Infinity
   104.989998            -Infinity
   105.000000            -Infinity
   105.009995            -Infinity
   105.019997            -Infinity
   105.029999            -Infinity
   105.040001            -Infinity
   105.049995            -Infinity
   105.059998            -Infinity
   105.070000            -Infinity
   105.079994            -Infinity
   105.089996            -Infinity
   105.099998            -Infinity
   105.110001            -Infinity
   105.119995            -Infinity
   105.129997            -Infinity
   105.139999            -Infinity
   105.149994            -Infinity
   105.159996            -Infinity
   105.169998            -Infinity
   105.180000            -Infinity
   105.189995            -Infinity
   105.199997            -Infinity
   105.209999            -Infinity
   105.220001            -Infinity
   105.229996            -Infinity
   105.239998            -Infinity
   105.250000            -Infinity
   105.259995            -Infinity
   105.269997            -Infinity
   105.279999            -Infinity
   105.290001            -Infinity
   105.299995            -Infinity
   105.309998            -Infinity
   105.320000            -Infinity
   105.329994            -Infinity
   105.339996            -Infinity
   105.349998            -Infinity
   105.360001            -Infinity
   105.369995            -Infinity
   105.379997            -Infinity
   105.389999            -Infinity
   105.399994            -Infinity
   105.409996            -Infinity
   105.419998            -Infinity
   105.430000            -Infinity
   105.439995            -Infinity
   105.449997            -Infinity
   105.459999            -Infinity
   105.470001            -Infinity
   105.479996            -Infinity
   105.489998            -Infinity
   105.500000            -Infinity
   105.509995            -Infinity
   105.519997            -Infinity
   105.529999            -Infinity
   105.540001            -Infinity
   105.549995            -Infinity
   105.559998            -Infinity
   105.570000            -Infinity
   105.579994            -Infinity
   105.589996            -Infinity
   105.599998            -Infinity
   105.610001            -Infinity
   105.619995            -Infinity
   105.629997            -Infinity
   105.639999            -Infinity
   105.649994            -Infinity
   105.659996            -Infinity
   105.669998            -Infinity
   105.680000            -Infinity
   105.689995            -Infinity
   105.699997            -Infinity
   105.709999            -Infinity
   105.720001            -Infinity
   105.729996            -Infinity
   105.739998            -Infinity
   105.750000            -Infinity
   105.759995            -Infinity
   105.769997            -Infinity
   105.779999            -Infinity
   105.790001            -Infinity
   105.799995            -Infinity
   105.809998            -Infinity
   105.820000            -Infinity
   105.829994            -Infinity
   105.839996            -Infinity
   105.849998            -Infinity
   105.860001            -Infinity
   105.869995            -Infinity
   105.879997            -Infinity
   105.889999            -Infinity
   105.899994            -Infinity
   105.909996            -Infinity
   105.919998            -Infinity
   105.930000            -Infinity
   105.939995            -Infinity
   105.949997            -Infinity
   105.959999            -Infinity
   105.970001            -Infinity
   105.979996            -Infinity
   105.989998            -Infinity
   106.000000            -Infinity
   106.009995            -Infinity
   106.019997            -Infinity
   106.029999            -Infinity
   106.040001            -Infinity
   106.049995            -Infinity
   106.059998            -Infinity
   106.070000            -Infinity
   106.079994            -Infinity
   106.089996            -Infinity
   106.099998            -Infinity
   106.110001            -Infinity
   106.119995            -Infinity
   106.129997            -Infinity
   106.139999            -Infinity
   106.149994            -Infinity
   106.159996            -Infinity
   106.169998            -Infinity
   106.180000            -Infinity
   106.189995            -Infinity
   106.199997            -Infinity
   106.209999            -Infinity
   106.220001            -Infinity
   106.229996            -Infinity
   106.239998            -Infinity
   106.250000            -Infinity
   106.259995            -Infinity
   106.269997            -Infinity
   106.279999            -Infinity
   106.290001            -Infinity
   106.299995            -Infinity
   106.309998            -Infinity
   106.320000            -Infinity
   106.329994            -Infinity
   106.339996            -Infinity
   106.349998            -Infinity
   106.360001            -Infinity
   106.369995            -Infinity
   106.379997            -Infinity
   106.389999            -Infinity
   106.399994            -Infinity
   106.409996            -Infinity
   106.419998            -Infinity
   106.430000            -Infinity
   106.439995            -Infinity
   106.449997            -Infinity
   106.459999            -Infinity
   106.470001            -Infinity
   106.479996            -Infinity
   106.489998            -Infinity
   106.500000            -Infinity
   106.509995            -Infinity
   106.519997            -Infinity
   106.529999            -Infinity
   106.540001            -Infinity
   106.549995            -Infinity
   106.559998            -Infinity
   106.570000            -Infinity
   106.579994            -Infinity
   106.589996            -Infinity
   106.599998            -Infinity
   106.610001            -Infinity
   106.619995            -Infinity
   106.629997            -Infinity
   106.639999            -Infinity
   106.649994            -Infinity
   106.659996            -Infinity
   106.669998            -Infinity
   106.680000            -Infinity
   106.689995            -Infinity
   106.699997            -Infinity
   106.709999            -Infinity
   106.720001            -Infinity
   106.729996            -Infinity
   106.739998            -Infinity
   106.750000            -Infinity
   106.759995            -Infinity
   106.769997            -Infinity
   106.779999            -Infinity
   106.790001            -Infinity
   106.799995            -Infinity
   106.809998            -Infinity
   106.820000            -Infinity
   106.829994            -Infinity
   106.839996            -Infinity
   106.849998            -Infinity
   106.860001            -Infinity
   106.869995            -Infinity
   106.879997            -Infinity
   106.889999            -Infinity
   106.899994            -Infinity
   106.909996            -Infinity
   106.919998            -Infinity
   106.930000            -Infinity
   106.939995            -Infinity
   106.949997            -Infinity
   106.959999            -Infinity
   106.970001            -Infinity
   106.979996            -Infinity
   106.989998            -Infinity
   107.000000            -Infinity
   107.009995            -Infinity
   107.019997            -Infinity
   107.029999            -Infinity
   107.040001            -Infinity
   107.049995            -Infinity
   107.059998            -Infinity
   107.070000            -Infinity
   107.079994            -Infinity
   107.089996            -Infinity
   107.099998            -Infinity
   107.110001            -Infinity
   107.119995            -Infinity
   107.129997            -Infinity
   107.139999            -Infinity
   107.149994            -Infinity
   107.159996            -Infinity
   107.169998            -Infinity
   107.180000            -Infinity
   107.189995            -Infinity
   107.199997            -Infinity
   107.209999            -Infinity
   107.220001            -Infinity
   107.229996            -Infinity
   107.239998            -Infinity
   107.250000            -Infinity
   107.259995            -Infinity
   107.269997            -Infinity
   107.279999            -Infinity
   107.290001            -Infinity
   107.299995            -Infinity
   107.309998            -Infinity
   107.320000            -Infinity
   107.329994            -Infinity
   107.339996            -Infinity
   107.349998            -Infinity
   107.360001            -Infinity
   107.369995            -Infinity
   107.379997            -Infinity
   107.389999            -Infinity
   107.399994            -Infinity
   107.409996            -Infinity
   107.419998            -Infinity
   107.430000            -Infinity
   107.439995            -Infinity
   107.449997            -Infinity
   107.459999            -Infinity
   107.470001            -Infinity
   107.479996            -Infinity
   107.489998            -Infinity
   107.500000            -Infinity
   107.509995            -Infinity
   107.519997            -Infinity
   107.529999            -Infinity
   107.540001            -Infinity
   107.549995            -Infinity
   107.559998            -Infinity
   107.570000            -Infinity
   107.579994            -Infinity
   107.589996            -Infinity
   107.599998            -Infinity
   107.610001            -Infinity
   107.619995            -Infinity
   107.629997            -Infinity
   107.639999            -Infinity
   107.649994            -Infinity
   107.659996            -Infinity
   107.669998            -Infinity
   107.680000            -Infinity
   107.689995            -Infinity
   107.699997            -Infinity
   107.709999            -Infinity
   107.720001            -Infinity
   107.729996            -Infinity
   107.739998            -Infinity
   107.750000            -Infinity
   107.759995            -Infinity
   107.769997            -Infinity
   107.779999            -Infinity
   107.790001            -Infinity
   107.799995            -Infinity
   107.809998            -Infinity
   107.820000            -Infinity
   107.829994            -Infinity
   107.839996            -Infinity
   107.849998            -Infinity
   107.860001            -Infinity
   107.869995            -Infinity
   107.879997            -Infinity
   107.889999            -Infinity
   107.899994            -Infinity
   107.909996            -Infinity
   107.919998            -Infinity
   107.930000            -Infinity
   107.939995            -Infinity
   107.949997            -Infinity
   107.959999            -Infinity
   107.970001            -Infinity
   107.979996            -Infinity
   107.989998            -Infinity
   108.000000            -Infinity
   108.009995            -Infinity
   108.019997            -Infinity
   108.029999            -Infinity
   108.040001            -Infinity
   108.049995            -Infinity
   108.059998            -Infinity
   108.070000            -Infinity
   108.079994            -Infinity
   108.089996            -Infinity
   108.099998            -Infinity
   108.110001            -Infinity
   108.119995            -Infinity
   108.129997            -Infinity
   108.139999            -Infinity
   108.149994            -Infinity
   108.159996            -Infinity
   108.169998            -Infinity
   108.180000            -Infinity
   108.189995            -Infinity
   108.199997            -Infinity
   108.209999            -Infinity
   108.220001            -Infinity
   108.229996            -Infinity
   108.239998            -Infinity
   108.250000            -Infinity
   108.259995            -Infinity
   108.269997            -Infinity
   108.279999            -Infinity
   108.290001            -Infinity
   108.299995            -Infinity
   108.309998            -Infinity
   108.320000            -Infinity
   108.329994            -Infinity
   108.339996            -Infinity
   108.349998            -Infinity
   108.360001            -Infinity
   108.369995            -Infinity
   108.379997            -Infinity
   108.389999            -Infinity
   108.399994            -Infinity
   108.409996            -Infinity
   108.419998            -Infinity
   108.430000            -Infinity
   108.439995            -Infinity
   108.449997            -Infinity
   108.459999            -Infinity
   108.470001            -Infinity
   108.479996            -Infinity
   108.489998            -Infinity
   108.500000            -Infinity
   108.509995            -Infinity
   108.519997            -Infinity
   108.529999            -Infinity
   108.540001            -Infinity
   108.549995            -Infinity
   108.559998            -Infinity
   108.570000            -Infinity
   108.579994            -Infinity
   108.589996            -Infinity
   108.599998            -Infinity
   108.610001            -Infinity
   108.619995            -Infinity
   108.629997            -Infinity
   108.639999            -Infinity
   108.649994            -Infinity
   108.659996            -Infinity
   108.669998            -Infinity
   108.680000            -Infinity
   108.689995            -Infinity
   108.699997            -Infinity
   108.709999            -Infinity
   108.720001            -Infinity
   108.729996            -Infinity
   108.739998            -Infinity
   108.750000            -Infinity
   108.759995            -Infinity
   108.769997            -Infinity
   108.779999            -Infinity
   108.790001            -Infinity
   108.799995            -Infinity
   108.809998            -Infinity
   108.820000            -Infinity
   108.829994            -Infinity
   108.839996            -Infinity
   108.849998            -Infinity
   108.860001            -Infinity
   108.869995            -Infinity
   108.879997            -Infinity
   108.889999            -Infinity
   108.899994            -Infinity
   108.909996            -Infinity
   108.919998            -Infinity
   108.930000            -Infinity
   108.939995            -Infinity
   108.949997            -Infinity
   108.959999            -Infinity
   108.970001            -Infinity
   108.979996            -Infinity
   108.989998            -Infinity
   109.000000            -Infinity
   109.009995            -Infinity
   109.019997            -Infinity
   109.029999            -Infinity
   109.040001            -Infinity
   109.049995            -Infinity
   109.059998            -Infinity
   109.070000            -Infinity
   109.079994            -Infinity
   109.089996            -Infinity
   109.099998            -Infinity
   109.110001            -Infinity
   109.119995            -Infinity
   109.129997            -Infinity
   109.139999            -Infinity
   109.149994            -Infinity
   109.159996            -Infinity
   109.169998            -Infinity
   109.180000            -Infinity
   109.189995            -Infinity
   109.199997            -Infinity
   109.209999            -Infinity
   109.220001            -Infinity
   109.229996            -Infinity
   109.239998            -Infinity
   109.250000            -Infinity
   109.259995            -Infinity
   109.269997            -Infinity
   109.279999            -Infinity
   109.290001            -Infinity
   109.299995            -Infinity
   109.309998            -Infinity
   109.320000            -Infinity
   109.329994            -Infinity
   109.339996            -Infinity
   109.349998            -Infinity
   109.360001            -Infinity
   109.369995            -Infinity
   109.379997            -Infinity
   109.389999            -Infinity
   109.399994            -Infinity
   109.409996            -Infinity
   109.419998            -Infinity
   109.430000            -Infinity
   109.439995            -Infinity
   109.449997            -Infinity
   109.459999            -Infinity
   109.470001            -Infinity
   109.479996            -Infinity
   109.489998            -Infinity
   109.500000            -Infinity
   109.509995            -Infinity
   109.519997            -Infinity
   109.529999            -Infinity
   109.540001            -Infinity
   109.549995            -Infinity
   109.559998            -Infinity
   109.570000            -Infinity
   109.579994            -Infinity
   109.589996            -Infinity
   109.599998            -Infinity
   109.610001            -Infinity
   109.619995            -Infinity
   109.629997            -Infinity
   109.639999            -Infinity
   109.649994            -Infinity
   109.659996            -Infinity
   109.669998            -Infinity
   109.680000            -Infinity
   109.689995            -Infinity
   109.699997            -Infinity
   109.709999            -Infinity
   109.720001            -Infinity
   109.729996            -Infinity
   109.739998            -Infinity
   109.750000            -Infinity
   109.759995            -Infinity
   109.769997            -Infinity
   109.779999            -Infinity
   109.790001            -Infinity
   109.799995            -Infinity
   109.809998            -Infinity
   109.820000            -Infinity
   109.829994            -Infinity
   109.839996            -Infinity
   109.849998            -Infinity
   109.860001            -Infinity
   109.869995            -Infinity
   109.879997            -Infinity
   109.889999            -Infinity
   109.899994            -Infinity
   109.909996            -Infinity
   109.919998            -Infinity
   109.930000            -Infinity
   109.939995            -Infinity
   109.949997            -Infinity
   109.959999            -Infinity
   109.970001            -Infinity
   109.979996            -Infinity
   109.989998            -Infinity
   110.000000            -Infinity
   110.009995            -Infinity
   110.019997            -Infinity
   110.029999            -Infinity
   110.040001            -Infinity
   110.049995            -Infinity
   110.059998            -Infinity
   110.070000            -Infinity
   110.079994            -Infinity
   110.089996            -Infinity
   110.099998            -Infinity
   110.110001            -Infinity
   110.119995            -Infinity
   110.129997            -Infinity
   110.139999            -Infinity
   110.149994            -Infinity
   110.159996            -Infinity
   110.169998            -Infinity
   110.180000            -Infinity
   110.189995            -Infinity
   110.199997            -Infinity
   110.209999            -Infinity
   110.220001            -Infinity
   110.229996            -Infinity
   110.239998            -Infinity
   110.250000            -Infinity
   110.259995            -Infinity
   110.269997            -Infinity
   110.279999            -Infinity
   110.290001            -Infinity
   110.299995            -Infinity
   110.309998            -Infinity
   110.320000            -Infinity
   110.329994            -Infinity
   110.339996            -Infinity
   110.349998            -Infinity
   110.360001            -Infinity
   110.369995            -Infinity
   110.379997            -Infinity
   110.389999            -Infinity
   110.399994            -Infinity
   110.409996            -Infinity
   110.419998            -Infinity
   110.430000            -Infinity
   110.439995            -Infinity
   110.449997            -Infinity
   110.459999            -Infinity
   110.470001            -Infinity
   110.479996            -Infinity
   110.489998            -Infinity
   110.500000            -Infinity
   110.509995            -Infinity
   110.519997            -Infinity
   110.529999            -Infinity
   110.540001            -Infinity
   110.549995            -Infinity
   110.559998            -Infinity
   110.570000            -Infinity
   110.579994            -Infinity
   110.589996            -Infinity
   110.599998            -Infinity
   110.610001            -Infinity
   110.619995            -Infinity
   110.629997            -Infinity
   110.639999            -Infinity
   110.649994            -Infinity
   110.659996            -Infinity
   110.669998            -Infinity
   110.680000            -Infinity
   110.689995            -Infinity
   110.699997            -Infinity
   110.709999            -Infinity
   110.720001            -Infinity
   110.729996            -Infinity
   110.739998            -Infinity
   110.750000            -Infinity
   110.759995            -Infinity
   110.769997            -Infinity
   110.779999            -Infinity
   110.790001            -Infinity
   110.799995            -Infinity
   110.809998            -Infinity
   110.820000            -Infinity
   110.829994            -Infinity
   110.839996            -Infinity
   110.849998            -Infinity
   110.860001            -Infinity
   110.869995            -Infinity
   110.879997            -Infinity
   110.889999            -Infinity
   110.899994            -Infinity
   110.909996            -Infinity
   110.919998            -Infinity
   110.930000            -Infinity
   110.939995            -Infinity
   110.949997            -Infinity
   110.959999            -Infinity
   110.970001            -Infinity
   110.979996            -Infinity
   110.989998            -Infinity
   111.000000            -Infinity
   111.009995            -Infinity
   111.019997            -Infinity
   111.029999            -Infinity
   111.040001            -Infinity
   111.049995            -Infinity
   111.059998            -Infinity
   111.070000            -Infinity
   111.079994            -Infinity
   111.089996            -Infinity
   111.099998            -Infinity
   111.110001            -Infinity
   111.119995            -Infinity
   111.129997            -Infinity
   111.139999            -Infinity
   111.149994            -Infinity
   111.159996            -Infinity
   111.169998            -Infinity
   111.180000            -Infinity
   111.189995            -Infinity
   111.199997            -Infinity
   111.209999            -Infinity
   111.220001            -Infinity
   111.229996            -Infinity
   111.239998            -Infinity
   111.250000            -Infinity
   111.259995            -Infinity
   111.269997            -Infinity
   111.279999            -Infinity
   111.290001            -Infinity
   111.299995            -Infinity
   111.309998            -Infinity
   111.320000            -Infinity
   111.329994            -Infinity
   111.339996            -Infinity
   111.349998            -Infinity
   111.360001            -Infinity
   111.369995            -Infinity
   111.379997            -Infinity
   111.389999            -Infinity
   111.399994            -Infinity
   111.409996            -Infinity
   111.419998            -Infinity
   111.430000            -Infinity
   111.439995            -Infinity
   111.449997            -Infinity
   111.459999            -Infinity
   111.470001            -Infinity
   111.479996            -Infinity
   111.489998            -Infinity
   111.500000            -Infinity
   111.509995            -Infinity
   111.519997            -Infinity
   111.529999            -Infinity
   111.540001            -Infinity
   111.549995            -Infinity
   111.559998            -Infinity
   111.570000            -Infinity
   111.579994            -Infinity
   111.589996            -Infinity
   111.599998            -Infinity
   111.610001            -Infinity
   111.619995            -Infinity
   111.629997            -Infinity
   111.639999            -Infinity
   111.649994            -Infinity
   111.659996            -Infinity
   111.669998            -Infinity
   111.680000            -Infinity
   111.689995            -Infinity
   111.699997            -Infinity
   111.709999            -Infinity
   111.720001            -Infinity
   111.729996            -Infinity
   111.739998            -Infinity
   111.750000            -Infinity
   111.759995            -Infinity
   111.769997            -Infinity
   111.779999            -Infinity
   111.790001            -Infinity
   111.799995            -Infinity
   111.809998            -Infinity
   111.820000            -Infinity
   111.829994            -Infinity
   111.839996            -Infinity
   111.849998            -Infinity
   111.860001            -Infinity
   111.869995            -Infinity
   111.879997            -Infinity
